"Asset 1","Asset 2","Asset 3","Asset 4","Asset 5","Asset 6","Asset 7","Asset 8","Asset 9","Asset 10","Asset 11","Asset 12","Asset 13","Asset 14","Asset 15","Asset 16","Asset 17","Asset 18","Asset 19","Asset 20","Asset 21","Asset 22","Asset 23","Asset 24","Asset 25","Asset 26","Asset 27","Asset 28","Asset 29","Asset 30","Asset 31","Asset 32","Asset 33","Asset 34","Asset 35","Asset 36","Asset 37","Asset 38","Asset 39","Asset 40","Asset 41","Asset 42","Asset 43","Asset 44","Asset 45","Asset 46","Asset 47","Asset 48","Asset 49","Asset 50","Asset 51","Asset 52","Asset 53","Asset 54","Asset 55","Asset 56","Asset 57","Asset 58","Asset 59","Asset 60","Asset 61","Asset 62","Asset 63","Asset 64","Asset 65","Asset 66","Asset 67","Asset 68","Asset 69","Asset 70","Asset 71","Asset 72","Asset 73","Asset 74","Asset 75","Asset 76","Asset 77","Asset 78","Asset 79","Asset 80","Asset 81","Asset 82","Asset 83","Asset 84","Asset 85","Asset 86","Asset 87","Asset 88","Asset 89","Asset 90"
0.0198770080268833,0.0272984499013205,0.0519436062717901,0.0331631099135829,0.0210809727706972,0.0330430381144014,0.0560929873543497,0.0338320200107253,0.0240363487656131,0.0427995004446819,0.0373556324933293,0.0469948317062735,0.0330246734563581,0.0537810954750535,0.0586479825298411,0.0123286779066701,-0.00493466729938099,0.0630283139820215,0.0195829056692964,0.0394008230562455,0.00753158027693204,0.0230077705135918,0.0344482734265128,0.0355644930533705,0.0332089289593138,0.0379752244127336,0.036407476071002,0.00216781566057515,0.0318476052478029,0.0437749050340785,0.036826445922147,0.0221428111620679,0.0414869089258386,0.0448000093242631,0.104965086096766,0.0381238677395107,0.0308235979638971,0.029439030902822,0.0231078138492359,0.0146542368538682,0.0295026427589115,0.0461432329688847,0.0424279957727455,0.0345991849558698,0.0496125926317122,0.00753325597370218,0.00495735103530125,0.0627345028802287,0.0183228957129186,0.0233154406529362,0.0481485340360993,0.0413107951987573,0.00616763518832953,0.0469985222850329,0.0342155031615894,0.0115583582628085,0.0635174781245169,0.029303374529196,0.0259991215624129,0.0235449803326158,0.0191764205462849,0.0370901170330381,0.0183686090312696,0.0272824657248071,0.019463482454779,0.04064530287154,0.026805240286673,0.0227815224544059,-0.0178719271375762,0.0418579376476667,0.0304769947303747,-0.0129305113489876,0.0234453251088987,0.0455684058869582,0.0228624076800095,0.0110365688374146,0.0293796577785589,0.0241328348745174,0.080109276837854,0.0355629782034181,0.0362053590847902,0.0341764812368117,0.0373343794816724,0.0102862030064196,2.47409237147736e-05,0.0327897754416209,0.0248156972774437,0.0217360561451198,0.0545168549811231,0.0228574705475765
0.00153841717794472,0.0223473475334938,0.0215704979369974,0.023194282032756,-0.000953012160926091,0.0193615759316176,0.0157659763857498,0.0091502370975002,0.0016359591860942,0.0295693708693203,0.0199898915985614,0.0207635520593544,0.00708665945256332,0.0152589682697478,0.0269193295454969,0.0557301698820209,-0.0105764331161597,0.00277385891944936,-4.04977760134154e-05,0.0446240546012366,0.0180384010503643,0.00358970885886304,0.012539865049664,0.00446585731454114,0.0123769111658096,0.00829484065976203,0.0150595340013838,0.00322665446142702,0.0145563660014094,0.0264975711662336,-0.00905848326402692,-0.00276454609096159,-0.006054200553595,0.0113420418654329,0.0497649801719303,-0.000935012220779113,-0.0231975497635469,0.00860131562322111,-0.000351047785998756,0.00786573632066601,0.00720970316645656,0.00248880922670418,0.00276778154376822,0.00820941757308878,0.0440348360772576,-0.0105329318688372,-0.00375490510288177,0.0379165057693656,-0.00991992985960977,0.00981962082253347,0.00534645008220559,0.0133184223695974,0.027321940417478,0.0222005763348575,0.0042575803742242,-0.026922793256152,0.00812416045500169,0.00318082195565696,0.00736486335675715,-0.0554160652546957,0.00558460092210343,0.0110909131099622,0.00976336678955187,-0.00705521969973375,-0.0169809938066459,0.0162282205544052,-0.00082089258592525,-0.00504765669507507,-0.109272835896044,0.0168548693518802,0.0234111000026788,-0.0172113415602901,0.00226058848588037,0.0363532929189028,-0.00122417397202501,-0.0290100416412172,0.051194698187198,-0.00913394360318908,0.0118068037460237,0.0278941627197824,0.00350966835788683,-0.00142580988841856,-0.0021431353033269,-0.0139135892864463,-0.00406210891527998,-0.0098871033405924,0.00176840127037641,0.00105029197227028,0.00213242683490949,-0.00941615469972297
0.0131041555651674,0.0301573937281933,0.0551539354376637,0.0388927792219405,0.0147212276297582,0.0448109263254089,0.0636832004512318,0.0410136295580465,0.0169609445032575,0.0472052144166282,0.0415857776688634,0.00515451380556198,0.0372656252243928,0.0759829965517987,0.0393966176947683,0.0699350786333569,0.0554096268000055,0.0368019155600881,0.013165086497206,0.0387944984842587,-0.00963632583617406,0.0206619766795594,0.0153258709468089,0.0449848602663752,0.0301886276647414,0.0610609778761593,0.0355509383586318,0.0162160036392862,0.0508801377376545,0.0510657862695624,0.0229299211669306,0.0356008526119714,0.0319705722305877,0.0396987569687126,0.0184001859324494,0.0447268371676763,0.00853560711574377,0.0264645910480716,0.00651793081618492,0.0545090675340566,0.0246857304980959,0.037887672470997,0.0378958268032941,0.0320407657306087,0.0837439206068484,-0.00879988632822962,0.0100340517595135,0.0210554896150734,0.000202510590937262,0.0161097347306306,0.0434173891978865,0.0395338691322375,0.0368874265075581,0.0475748995416263,0.0253433642194676,0.0317376092842183,0.0479230949851892,0.0195383498818638,0.021576100780797,0.0362743817992462,0.0159553871942181,0.0355014844744018,0.0198611274411955,0.00357242382058723,-0.00691905611310222,0.0351212041728725,0.0164829450881898,0.0179695207749459,0.201185951992416,0.0445800601182464,0.0504424723680103,0.0145898025260571,0.0274904881171869,0.0484649408310193,0.0211785079038284,0.0396545815136132,-0.0191658330663336,-0.0152014420107275,0.0407380840203035,0.0220849386894516,0.0273285553757625,0.0194688058627085,0.0249265500233046,-0.000375640799521671,0.00126107502900337,-0.00675022569794832,0.0220922589696621,0.0158463758205871,0.0367141436224601,0.0193772004251537
0.0248660847114217,0.0183845682332827,0.0188230777265916,0.017020926911568,0.0211381826083571,0.0180218168982779,0.0289261632918624,0.0274275457433029,0.0265736473241923,0.0228852519670113,0.0178838266247765,0.0290975488292713,0.0318012487744343,0.0284450547602882,0.0360708611719804,0.0341703867326788,-0.0573674727101505,0.0141821645425611,0.023359853581199,-0.0055949052202998,-0.000480823346417976,0.0149685446576957,0.0275343287467305,0.00785893599739448,0.0162400989557719,0.0375770372243776,0.0326793307427597,0.0222294063699667,0.0155696161030082,0.0179981284093591,0.0285951854836622,0.0135769467213952,0.0202124442063737,0.0266885427827544,-0.030668477303019,0.00792952683345715,0.0423376260777532,0.022844579299212,0.0299245823128512,0.0539921171840366,0.0272058811488128,0.027896571300908,0.0225806854455884,0.0180065908757114,0.00750490672094698,0.0218728746461272,0.0262832682281607,0.0346059909655664,0.041581813219128,0.026252900690784,0.026570523411564,0.0256958710193252,0.0115562932997468,0.0270470629541229,0.0276337890329261,0.0480003628972539,0.0417654115288197,0.0349001714088604,0.0252140904969293,0.035266399571481,0.0195826641452274,0.0320308938875397,0.0348713378075392,0.0372630549883188,0.0510328460911393,0.0176535506272803,0.0317874636248671,0.0298989641107008,-0.229321603792521,0.0369639287596925,0.0246484659793295,0.0246747099528464,0.0291790057634903,0.0316052974966042,0.0367271286438721,0.0355730321850699,0.0160271511582555,0.0300094556878183,0.00971351668019816,0.0227125856017939,0.0358580843972047,0.0303043138738589,0.0298938545351368,0.0307742814653127,0.0155073218285954,0.0195190971222403,0.0268803197197605,0.0198918674216012,0.0381913226932985,0.0278706975430083
0.00134407973396975,-3.07199699075141e-05,0.00812915730431186,0.000658222812382641,0.00405355947108518,0.00438961392800535,0.0143440304600402,0.0140385823232303,0.00396851645217744,0.00043617324294603,0.00239902228333317,0.0129760517525168,-0.004988220120931,0.00893396667008595,0.0059337324296329,0.0248127836633409,0.0228723447039348,-0.000548464490156988,0.00314525906453657,0.0121314972585435,0.0102170410295915,0.00429681868036128,0.0113618406441015,-0.00165810561626849,0.00512403643168936,-0.0137867856832865,0.00313597160151891,0.00972148140149841,0.00168733961879592,0.00254726777167448,0.0117927627714853,0.008118997669939,0.0146358071995844,0.00858314355637371,-0.024614639096576,0.0103285260518888,0.000444459413090259,0.00275853659265663,0.0107555079760659,-0.00914545332397993,0.00254967190563402,0.0170706243698913,0.00450276307198968,0.00860584695844519,0.00484277783834759,-0.00184499113342848,0.00615362192310056,-0.0109849838171125,-0.00559235634041732,-0.00429850008613237,0.011298071009585,0.00367199529717069,0.00353229190541019,0.00696331240700751,0.00423149291674223,-0.034258981248225,-0.0136313372950124,0.00261196458255911,0.00122590635942875,-0.00415029425729009,0.00173728059102181,0.00484484657526763,0.00219313385738871,-0.00288108274067301,0.0141351471539103,-0.00368178795147962,0.00324515304934052,0.00140498615978104,-0.0197568245816516,-5.72005268885497e-05,0.0349766635025118,-0.0105678126888212,0.00534640689413142,-0.0183115641547426,0.00246144588039933,0.0185444738108702,-0.00822158626217999,0.0114721583708872,0.0118538146372476,-0.00543287409662456,0.00690405390663169,0.0012730008350776,0.0208592460450955,0.000884879149717285,-0.00186683033437478,0.0140776616314165,-0.000747406442692466,0.00451440177641928,0.00684366562536068,0.00910839719007587
0.0113694246587038,0.0276315085908806,0.0262947659833175,0.0200953359267519,0.00905533574774508,0.020073442936718,0.0309300141931277,0.0227262252694917,0.012470824367877,0.0253090542543809,0.020184658186978,0.0319747211482302,0.021602901923514,0.0309167949885503,0.0190525060145381,0.0299522810786012,0.0369211047463003,0.0101456084000033,0.0102765275616159,0.0146646567231415,0.00646097301215932,0.0111353011260038,0.0073303180202286,0.014122025283677,0.0165768870350958,0.0392295447674367,0.0237764387098468,0.00244250850695793,0.0222992560978187,0.0235905859279601,0.0151638490841909,0.0135188146887993,0.013979582379878,0.0184934346318164,0.0411428250714851,0.0190116367469721,0.034983232324256,0.0163652208662443,-0.00199276255090815,0.0275171104198721,0.0166029957746834,0.0188990024874647,0.0129113092373677,0.0153305451846308,0.0399329034838538,0.00282544610776565,0.0180131245393269,0.0374824595230642,0.00369640141288185,0.0135068550168998,0.021525108042892,0.0216899842963894,0.00256752397013883,0.0336107686564862,0.0153784410996825,0.00958522905346603,0.0129082182165464,0.0161662368143589,0.014903184929904,0.0444371234788524,0.0124659739903219,0.0214068045040314,0.0196420368792276,0.0118199407394641,-0.00545351523912184,0.0188006012837686,0.0143192866826459,0.0133760081598412,0.0217679071445126,0.0209662174480543,-0.0122364504582508,0.0221201470775491,0.0130339195946915,-0.0206025387435354,0.0192503709565349,0.0197800028084966,0.0305451706622657,0.0297324404034569,0.0244467293452458,0.0214930918304553,0.0185798608922949,0.0171200194251887,0.01498867982692,0.0103913104542896,0.0107014453085501,0.0318921066783526,0.0102708005108024,0.00890085276153078,0.0227051579399303,-0.00154780776622462
0.00313461830295822,0.00776751968503689,-0.0062127497394489,0.00230071419014812,-0.000914886459216059,0.00212057123995378,-0.0134960992237061,-0.0213189728212315,-0.000399616629299628,0.00164371069858717,-0.000686936737432397,0.00505932082414647,0.00344674368702486,-0.0114380067882329,0.000607280066355613,-0.00206334895339931,-0.0233090138386013,0.00832521232790581,-0.00246188534987501,-0.0205849175708263,0.0031899670278924,-0.00282486374886901,-0.0136723654543385,0.00216801905254462,-0.00399180690161801,-0.0161556892812455,8.19164722716319e-05,0.000174425110362444,-0.010914430454508,-0.000627329962666189,-0.0131651378475423,-0.0144817784851197,-0.0182561671366621,-0.0123490857950385,-0.0164242665556507,-0.0168642737465193,0.0158062553929675,0.000103506351116922,-0.00890260012005886,0.00158791035395705,0.00177583273277223,-0.00630829337090197,-0.00182629195347609,-0.0114712737328112,0.0134390550825634,0.00523300798010641,0.00828228097235019,0.0182109203045131,0.0087408033965727,0.0105741327741517,-0.0125875533952063,-0.00111674237993858,0.0041021813994699,0.00232978498739489,-0.000607707682981235,0.00578188268191978,-0.00649608819480881,0.00295235953455702,0.00284926874889984,-0.0115894015584695,0.00187309872036803,-0.000356723096159414,0.00885171735374527,0.00154420179138879,0.0197087330530782,-0.00023657589151924,0.00109646232124883,0.00281464265620602,-0.0462423039354584,0.000726257714788841,-0.0052259225093592,-0.00404705454401597,0.00101922953205087,-0.0262149890779775,0.00534607098482741,-0.0175161104263108,0.000865026402019978,-0.021928549419312,-0.0136784601268559,-0.00445662685781307,-0.00156101808055159,0.0014822155694596,-0.0212168092761867,0.000674843702605039,0.000801716109733203,0.0103179398576519,-0.00488240212574622,-0.00319695314249903,-0.0033798696236025,0.00584586328801596
0.00100374527406895,-0.0138095477930275,3.97595365120209e-05,-0.00797997138590803,0.00995947894428986,-0.00310267617537789,0.00571556469411676,0.0151868446320688,0.00464825336343611,-0.0124928742844681,-0.0080807582541648,-0.0219069321728439,-0.00848728025395031,-0.0104438417038875,-0.0163417244220284,-0.0277470672812298,0.0123717788801491,0.0311097515974091,0.00574417313390126,0.0446416552191263,0.0152269751654106,0.000457525042101602,0.00827492677188668,-0.00316848253076136,-0.000199481678897715,-0.0139220247936046,-0.00335201207040083,0.00682993635991162,0.0058446649501755,-0.0114824600998059,0.0144889417510763,0.00384419056012151,0.0170422718326771,0.0070998428637441,0.0183033975614658,0.0121481306141673,-0.00956281427893577,-0.00376018605915758,0.00552120899478103,0.0199383223466654,-0.000578329769064817,0.0119173179850735,0.00646139969994348,0.00560873776126267,0.0323184583335263,0.00641801154037265,-0.0132089651953565,-0.0474978837281029,0.018857938719736,-0.0084666619160443,0.00853553334524235,-0.00340627829616034,-0.0140021958462458,-0.0149904181127366,0.00148482671393471,0.0257287749651332,0.0319795922674206,0.00235634244348968,-0.00132171825718133,0.0146696255640341,0.000152409887984714,0.00131540295758285,-0.00352428587983036,-0.00354603003605743,-0.0189435892877214,-0.00436680437857286,0.00481078580806488,0.00631205883026125,0.0441381169141869,-0.00550039598750556,-0.00589420206904037,0.0115321414338241,-0.000182108751250232,-0.026667516390389,-0.00375991246156715,0.0277423271649052,0.0241261878392111,0.00815511650131904,0.00694506406689563,-0.0149563909113755,0.00653577953635726,0.00155637143618411,0.00725641497128895,0.00884217998110891,-0.00988299067060289,0.000720788342285424,0.00577171806566465,0.00677358143230767,0.00994093881916093,-0.00403130431850853
0.0519510945629868,0.0670809192774097,0.0737681850850642,0.0493712634181749,0.0603655393727829,0.052897943333845,0.0823844087351414,0.063587542303672,0.0583681971353317,0.0613861122869779,0.0506901966752914,0.0196742444804964,0.066918117884443,0.0710793561477179,0.0767856897399533,0.0987426467362891,0.041439744960024,0.0713294224506569,0.0485447275802273,0.0442140717385487,0.0960353345897535,0.0395952586821847,0.0677658538705528,0.0705989857555102,0.045897414171201,0.0612372830688771,0.0731184851396242,0.0572746819707414,0.0628406543682748,0.0537809624055225,0.0796337332670902,0.0599222676371934,0.0666172995964582,0.0850421860861034,0.113387233745497,0.126254293641695,0.066081017805282,0.0533468308742812,0.0455620131162848,0.0686789130979406,0.0636990759151348,0.0525153412163793,0.0448651718016735,0.0524568416885999,0.04735424319835,0.0429943483257317,0.0458097238220756,0.0693715306833044,0.0750030540713266,0.0485609074347919,0.0789935039765898,0.0686695105885747,0.0423333176042852,0.0791682731024726,0.0744485128062897,0.0540227360993938,0.062055431326765,0.0733142708279484,0.0546266299068947,0.0711728338077464,0.0428823452903365,0.0657436419895479,0.0627150621035743,0.0375473913860683,0.0798524636174055,0.0658734464205421,0.0688168393323912,0.0633151835943467,0.23797553666301,0.0786098591492019,0.0282423462576047,0.0767555481273146,0.0806528394007863,0.0600073585943589,0.0959187395244058,0.0559213352989135,0.101915737665793,0.101815494700357,0.102892257173715,0.0324722135014394,0.0757474043206581,0.0666782666091449,0.0922238439532256,0.058159041123652,0.0284190350570117,0.0162732390296671,0.0549790888645169,0.0474269384221127,0.103966305276433,0.0543808078903265
0.0627642087062206,0.0634680560351967,0.087357032548391,0.0428446019537088,0.0859852922997894,0.0477575333223803,0.110585140172658,0.100163832656827,0.0757946320317178,0.0578126662460859,0.0517936304250878,0.0503019756548067,0.0870430348880235,0.0971234772801598,0.0720438513663528,0.0680796281354199,0.0436161209312341,0.0822392062436125,0.0679943401382668,0.0819164687446734,0.0910112450104619,0.0540554922008831,0.0771540753973392,0.0920785478169077,0.062533689394059,0.0704093690849723,0.0708893590995636,0.0662996410315725,0.0650554766829224,0.0504194670359923,0.124382592134449,0.0720056144030166,0.111772346786775,0.114889532666637,0.137849566081272,0.11089463399567,0.0566765095961021,0.062302907030064,0.0778461304141797,0.0913921736371279,0.0727455533132065,0.112110496317015,0.0755017265719679,0.0839598204498389,0.0994015896286754,0.0537036866173307,0.053902976101779,0.0600456496909902,0.103892525948427,0.0320679693526703,0.118594962696551,0.0818546390467555,0.0345938137931944,0.076558782805511,0.0886053496213036,0.0695262127755306,0.0821360492618181,0.0917430616444722,0.061126154569062,0.116324481387173,0.0589319627590675,0.0855812609407175,0.0644807531746296,0.0470769054473827,0.0495057144345429,0.0686075116546468,0.0891467106273204,0.0711679250728545,0.108456493276772,0.0759508695600803,0.0737280358994292,0.0815999977012741,0.10499722722587,0.0800662059782554,0.0987768831443898,0.0863174339659339,0.102468450394638,0.112285316978853,0.127914082999389,0.0406567824568209,0.101108257411857,0.0996602331316616,0.11959141354473,0.0689335836780958,0.0271605918505167,0.0346871747844212,0.0789230586077835,0.068061205755702,0.139627914688542,0.0678483995496428
