"","period","regime","regimeName","mrp","smb","hml"
"1",1,0,"Low Volatility",-0.102992664903335,0.106877305398363,-0.0132981059538101
"2",2,0,"Low Volatility",0.123469331045981,0.0402308699664191,0.111104973754386
"3",3,0,"Low Volatility",-0.0207344429841613,-0.0788705223279811,0.204426729185927
"4",4,0,"Low Volatility",0.26491465624566,0.0462892955423055,0.0674527754806296
"5",5,0,"Low Volatility",0.162274604671293,0.0366093991979527,0.0274291272407984
"6",6,0,"Low Volatility",0.51069132446928,0.0159355528351963,-0.0468465363064791
"7",7,1,"High Volatility",-0.187898264088656,-0.316106335501345,-0.229282042664449
"8",8,1,"High Volatility",0.169047932824143,0.0591003258794647,0.306831111881608
"9",9,1,"High Volatility",0.0572802365154175,-0.126613404191034,0.125685334563885
"10",10,1,"High Volatility",0.162068249785159,0.163061659906422,-0.0135198448091127
"11",11,1,"High Volatility",0.339164561576544,0.0584312682842859,0.308952950963478
"12",12,1,"High Volatility",0.10289185168832,0.0520775485949799,0.210472357657317
"13",13,1,"High Volatility",-0.0152235449719163,0.481575585558176,0.490538229725744
"14",14,1,"High Volatility",-0.0547363203714245,-0.294863267651496,0.313020961668324
"15",15,1,"High Volatility",-0.0286896606147001,0.0350674454745429,0.438804356436835
"16",16,1,"High Volatility",-0.0232809186683911,0.138248723398445,0.493108791804977
"17",17,1,"High Volatility",0.164597025451428,0.121128427063834,0.175472823765969
"18",18,1,"High Volatility",0.220141316807771,0.242919751099863,0.459667674808132
"19",19,1,"High Volatility",-0.00417563979017504,-0.155584014568978,0.264926899665379
"20",20,0,"Low Volatility",-0.00185406033178198,-0.00818808185198251,0.0729237916429464
"21",21,0,"Low Volatility",0.133946159111227,-0.111921043641691,0.0320925638580803
"22",22,0,"Low Volatility",0.13190411412145,0.184292396289844,-0.0676192789419877
"23",23,0,"Low Volatility",0.0422685035350643,-0.0597685741994585,0.0304569511090652
"24",24,0,"Low Volatility",0.0863864066615159,0.113416572928078,-0.0643187106671283
"25",25,0,"Low Volatility",0.180571495103437,-0.0379232701655726,0.0385486449915292
"26",26,0,"Low Volatility",0.159282882593515,0.137656880889225,0.0767094807201689
"27",27,0,"Low Volatility",0.108121975552741,0.0213449199018505,0.0159159616982068
"28",28,0,"Low Volatility",-0.0475696693429148,0.0278631564429058,-0.167030179957754
"29",29,0,"Low Volatility",0.202974368838856,-0.0548563666614923,-0.0790382618900901
